Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Libya,LBY,2022,7223805.0,,1.23450447871795,74.462,5986.63694851258,-8.29981811198795,21.8704162529017,70.0,95.808661517718,8.05301361263212,16.58153,48.773
Libya,LBY,2023,7305659.0,,1.12674309223491,69.339,6026.51518708812,10.2000497852517,21.8086665603514,73.2,96.08160280194,8.65140297405067,,48.546
Libya,LBY,2024,7381023.0,,1.02629935747641,71.1211,6569.16408678648,1.89995052025442,21.7469168678011,,96.3545440861619,8.66457129316627,,48.246
St. Lucia,LCA,2000,158616.0,,1.21402743138722,70.779,5879.56191426207,0.0487485535201131,,86.0,90.6274300137184,0.610278912593938,4.85,64.038
St. Lucia,LCA,2001,160237.0,,1.01677824289198,71.367,5570.45247098106,-3.40806396189404,,89.9,90.6105122656627,0.646542309204491,,64.15
St. Lucia,LCA,2002,161641.0,,0.872385751343311,71.707,5567.89428424719,0.416450493043214,,87.7,90.5462084125431,0.603188547460112,4.85,64.447
St. Lucia,LCA,2003,162976.0,,0.822512392357976,72.188,6058.60622059326,4.26461148738223,,88.5,90.8572851699581,0.696421559002553,,64.743
St. Lucia,LCA,2004,164239.0,,0.771973333919315,72.453,6494.60034867886,7.2674088699471,,89.3,91.1770053038991,0.669755660957507,4.5,65.038
St. Lucia,LCA,2005,165450.0,,0.734635032623395,72.544,6863.43641919345,-0.410304726290235,,90.1,91.5053069842669,0.697491689332124,,65.332
St. Lucia,LCA,2006,166639.0,,0.716076160693592,72.794,7611.17856675319,6.19525729141048,,90.9,91.8416872501898,0.768127509166522,3.9,65.625
St. Lucia,LCA,2007,167758.0,,0.669266875500453,72.86,7964.38211480117,1.69161857433913,,91.8,92.1859193338883,0.824997913661346,,65.916
St. Lucia,LCA,2008,168808.0,,0.623950967419395,72.963,8516.96075488787,4.94932194028057,,92.7,92.5376090518589,0.886213923510734,3.35,66.207
St. Lucia,LCA,2009,169869.0,,0.626557735548289,72.946,8250.52180732734,-2.82889954830628,,93.5,92.8966104390121,0.949555245512719,,66.496
St. Lucia,LCA,2010,170906.0,,0.608614599646534,72.768,8673.68720340529,0.330018546071486,,94.2,93.2662294112119,1.06666822697857,2.75,66.783
St. Lucia,LCA,2011,171801.0,,0.52231324992803,72.962,9128.99442011613,4.32694280532142,,95.4,93.6615915186217,0.821881129911933,,67.07
St. Lucia,LCA,2012,172587.0,,0.456462690189925,72.86,9260.30006551714,-0.108756148262358,,95.3,94.0569581898498,0.845370740554039,2.2,69.03
St. Lucia,LCA,2013,173369.0,,0.452081381366467,72.687,9577.21733754358,-1.81877603735991,,97.2,94.4525423890569,0.96153291534242,,69.25
St. Lucia,LCA,2014,174138.0,,0.442581735190879,72.676,10044.8218377677,1.32809022110105,,98.1,94.8482428574282,1.02102929860226,1.6,69.28
St. Lucia,LCA,2015,174905.0,0.1,0.439488105791393,72.932,10334.9860823918,0.101917836412952,,99.0,95.2439847521417,1.04285183385266,,69.31
St. Lucia,LCA,2016,175646.0,,0.422763651310013,72.552,10638.1269396653,3.42787214525211,,99.8,95.6396226854017,1.11815811347825,1.05,69.339
St. Lucia,LCA,2017,176342.0,,0.395468542730377,72.522,11333.1123822102,3.37982617272246,,99.9,96.0350677750338,1.11317780222522,,69.369
St. Lucia,LCA,2018,177017.0,,0.382048183874964,72.655,11642.6984727769,2.88677902171601,,100.0,96.4302304236654,1.46426614392968,0.45,69.88
St. Lucia,LCA,2019,177661.0,,0.3631466895222,72.249,11794.0597229805,-0.700322396299441,,100.0,96.8249802505704,1.65877710921361,,68.799
St. Lucia,LCA,2020,178250.0,,0.330981923965865,72.308,8411.07474936367,-24.3614732129122,,100.0,97.2192348527324,1.55736325385694,0.45,53.739
St. Lucia,LCA,2021,178522.0,,0.152478363043745,69.119,10459.1321248092,11.598783583643,,100.0,97.6128621047241,1.58075755369086,,65.5
St. Lucia,LCA,2022,178781.0,,0.144975018605125,72.67,13103.8243147472,20.3884431828414,,100.0,97.8739462216036,1.65621626459187,0.44067,69.156
St. Lucia,LCA,2023,179285.0,,0.281512532799571,72.697,13554.7684784933,2.20988276526516,,100.0,98.0966876683617,1.65658030510082,,69.259
St. Lucia,LCA,2024,179744.0,,0.255689791113258,72.846,14181.6303351598,3.89175024218898,,,98.0956816576068,1.71076642335766,,69.111
Liechtenstein,LIE,2000,32645.0,,1.30732907481793,76.8268292682927,76087.911114202,3.22019308239609,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2001,33194.0,,1.66774320599301,79.2756097560976,75067.8001680043,-0.733092455297992,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2002,33694.0,,1.49506432654852,79.6365853658537,79795.1785891101,-0.993919947159299,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2003,34079.0,,1.13615788435917,79.9609756097561,90108.3673647008,-1.93756534125014,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2004,34447.0,,1.07405521315503,81.7707317073171,100280.831356705,3.03917210306501,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2005,34753.0,,0.884398828059777,80.6682926829268,105295.057027611,4.82807677743524,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2006,35037.0,,0.81387467447858,80.9487804878049,114167.939211301,8.64496857267281,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2007,35262.0,,0.640125089403045,81.2951219512195,130492.595349517,3.325963509369,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2008,35473.0,,0.596594686745767,82.6829268292683,143249.227302093,1.79808847836411,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2009,35742.0,,0.755462414857941,81.5,126024.714567466,-1.15748291975636,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2010,36022.0,,0.780339504026041,81.8414634146342,141089.812849014,,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2011,36312.0,,0.801840223929879,81.7926829268293,158066.369379163,,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2012,36657.0,,0.945614084833038,82.3829268292683,148842.035144342,,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2013,36984.0,,0.888098068342956,82.2609756097561,172823.607794648,,96.1694718101807,100.0,100.0,,,
Liechtenstein,LIE,2014,37248.0,,0.711286542304829,82.0731707317073,178735.153020908,,96.1826102536926,100.0,100.0,,,
Liechtenstein,LIE,2015,37494.0,,0.658266806602704,82.6560975609756,167187.15730982,,96.1957486972046,100.0,100.0,,,
Liechtenstein,LIE,2016,37716.0,,0.590348742843119,82.2585365853659,165375.491396259,,96.2088871407165,100.0,100.0,,,
Liechtenstein,LIE,2017,37962.0,,0.650125178937136,83.7463414634147,170547.092298954,,96.2220255842285,100.0,100.0,,,
Liechtenstein,LIE,2018,38246.0,,0.745332024798021,83.0414634146342,174988.775083446,,96.2351640277405,100.0,100.0,,,
Liechtenstein,LIE,2019,38563.0,,0.825428790511035,84.1609756097561,166907.839305016,,96.2483024712524,100.0,100.0,,,
Liechtenstein,LIE,2020,38901.0,,0.872668968896405,81.6585365853659,164671.093553454,,96.2614409147644,100.0,100.0,,,
Liechtenstein,LIE,2021,39182.0,,0.719750043098349,84.4024390243902,201944.830335076,,96.2745793582764,100.0,100.0,,,
Liechtenstein,LIE,2022,39493.0,,0.790598334689517,84.1219512195122,188055.003235348,,96.2877178017883,100.0,100.0,,,
Liechtenstein,LIE,2023,39846.0,,0.889858277389592,84.8414634146342,206780.590353385,,96.3008562453003,100.0,100.0,,,
Liechtenstein,LIE,2024,40450.0,,1.50446197178693,83.7476,,,96.3008562453003,,100.0,,,
Sri Lanka,LKA,2000,19293054.0,,1.82192893868799,71.179,860.199884304769,6.00003315828934,,70.3,83.6750656092532,0.594343435725624,57.60128,55.57
Sri Lanka,LKA,2001,19600362.0,,1.58029006941291,71.804,803.544026627385,-1.54540813366026,,63.6,83.9203655866914,0.58030560864131,,55.343
Sri Lanka,LKA,2002,19805752.0,20.7,1.04243651089033,72.271,834.936014905338,3.96467568513113,,80.7,84.1981104690897,0.600769917749147,56.79227,55.117
Sri Lanka,LKA,2003,19951521.0,,0.733298046863635,72.442,946.382255128072,5.9402690780223,,75.0,84.4762345244091,0.644522289804371,,54.89
Sri Lanka,LKA,2004,20087605.0,,0.679757715006083,68.022,1028.62068132555,5.44506127885352,,76.5,84.7545829171958,0.661039481809803,55.97413,54.662
Sri Lanka,LKA,2005,20216524.0,,0.639733163202014,73.073,1207.21994764165,6.24174804376447,,78.1,85.0330281014666,0.713777502007764,,54.435
Sri Lanka,LKA,2006,20352411.0,12.2,0.669909171598541,72.825,1388.89739119932,7.66829190107919,,82.1,85.3118425923699,0.648296656351918,55.27324,54.207
Sri Lanka,LKA,2007,20492545.0,,0.686177993870037,72.983,1578.63451125392,6.79682611892866,,80.0,85.590756668861,0.689226252766555,,53.979
Sri Lanka,LKA,2008,20629378.0,,0.665501489405385,72.556,1973.58476901287,5.95008814473897,,82.9,85.8700345787064,0.64492492211835,54.47522,53.751
Sri Lanka,LKA,2009,20756435.0,7.8,0.614014271918797,70.298,2026.65939950702,3.53891205317842,,87.1,86.149546290692,0.615577771423657,,53.523
Sri Lanka,LKA,2010,20879089.0,,0.589181271319281,74.463,2808.36244503709,8.01596737055139,,85.3,86.4291556311836,0.647461199097336,53.69789,53.295
Sri Lanka,LKA,2011,21009048.0,,0.620507027958285,74.74,3224.95745150496,8.6694830119314,,87.8,86.7091246125712,0.757197565544141,,52.867
Sri Lanka,LKA,2012,21169458.0,6.4,0.760628047767682,75.187,3327.77613691283,8.63218137662685,,87.0,86.9893246653002,0.845279080834285,52.94421,52.57
Sri Lanka,LKA,2013,20585000.0,,-2.79968273298027,75.546,3739.43181100202,4.05174633027869,,90.2,87.2717415635994,0.720767549186301,,52.053
Sri Lanka,LKA,2014,20778000.0,,0.933207942647201,75.757,3972.04375736464,6.3779788972687,,92.7,87.5563586215225,0.860549619790163,52.19329,51.599
Sri Lanka,LKA,2015,20970000.0,,0.91981102654886,75.99,4057.7158346231,4.20595547449241,,94.3,87.8430484990773,0.939966618979494,,53.669
Sri Lanka,LKA,2016,21209000.0,3.8,1.13327749793807,76.136,4149.19190775593,5.05362488994436,,97.5,88.13156471936,1.10736008298364,51.44004,53.725
Sri Lanka,LKA,2017,21453000.0,,1.14388758411593,76.239,4398.88828068715,6.46068127065753,,97.5,88.4218720472391,1.09125530228872,,53.991
Sri Lanka,LKA,2018,21670000.0,,1.0064319813899,76.485,4358.56095906047,2.31008425545845,,99.6,88.7139577159347,1.01443931702815,50.66515,51.721
Sri Lanka,LKA,2019,21803000.0,2.7,0.611875945764341,76.698,4081.94772722003,-0.220483886831275,,99.8,89.0074705240203,1.09952758794661,,52.249
Sri Lanka,LKA,2020,21919000.0,,0.530626559530355,76.928,3847.60137695639,-4.62451503749502,,100.0,89.3024800646489,1.03172589990419,50.42596,50.495
Sri Lanka,LKA,2021,22156000.0,,1.07544995696428,76.278,3996.96240014909,4.2074764951157,,100.0,89.5988356123165,1.02995125473912,,49.836
Sri Lanka,LKA,2022,22181000.0,,0.112772639779474,77.3,3342.63650253855,-7.34919301306745,,100.0,89.8964005892061,0.937608764257698,44.6899,49.727
Sri Lanka,LKA,2023,22037000.0,,-0.651320770103285,77.483,3798.89016573011,-2.3298481898334,,100.0,90.1950284141998,0.979275763488678,,49.833
Sri Lanka,LKA,2024,21916000.0,,-0.550589519145017,77.6725,4515.56787322732,5.00871930957159,,,90.2138440260395,1.06473352801606,,49.737
Lesotho,LSO,2000,2003913.0,,0.0338894483530851,48.783,442.779545779081,3.87554677576694,12.8955803086503,4.3,64.405856278949,0.175057500001248,62.72729,72.408
Lesotho,LSO,2001,2000853.0,,-0.152817947191406,47.153,412.677473676821,3.56158183392093,14.4302259609427,1.3,64.9608173437241,0.182472175617099,,71.89
Lesotho,LSO,2002,1994679.0,74.9,-0.30904544946415,45.95,388.92334985135,0.723836067167127,15.9549496764876,3.4,65.5201920460199,0.193214045969301,62.72729,71.366
Lesotho,LSO,2003,1985059.0,,-0.483449852068026,44.921,583.270036200288,4.55977716384528,17.4480200433588,5.4,66.083827020152,0.197475238771241,,70.836
Lesotho,LSO,2004,1971129.0,,-0.704216157980622,44.039,766.685820928242,1.69237417358596,18.9255812156635,6.8,66.6522079155788,0.206480651443919,58.59683,70.301
Lesotho,LSO,2005,1953076.0,,-0.920090941162442,43.611,861.381496414995,3.46612222755311,20.3624715930644,9.6,67.224549621847,0.208850039629794,,69.759
Lesotho,LSO,2006,1945063.0,,-0.411119833657806,43.182,925.467485502842,4.23009522805209,21.7831172855821,9.7,67.8015454898826,0.21305222504361,54.46637,69.213
Lesotho,LSO,2007,1953268.0,,0.420949997112671,43.66,861.188420899563,4.18791409957151,23.1839995530555,13.9,68.3621774697103,0.274309516154465,,68.661
Lesotho,LSO,2008,1966541.0,,0.677229463442686,44.304,898.482517882593,5.52341966978646,24.5701435729773,16.0,68.9266715175082,0.22196333562331,50.33592,68.103
Lesotho,LSO,2009,1980883.0,,0.726654299508152,45.055,878.847950537772,-1.25375779920832,25.9414261567377,17.0,69.4944225013917,0.25857155622013,,67.541
Lesotho,LSO,2010,1996251.0,,0.772821659424366,46.045,1119.47557793042,5.26967078056286,27.2978783438289,17.0,70.0661261191784,0.261640445014179,46.20546,66.973
Lesotho,LSO,2011,2014009.0,,0.885634151913232,46.93,1280.73390931581,4.61641394528752,28.6394357713148,22.5,70.6416125144182,0.270207332737838,,66.4
Lesotho,LSO,2012,2034354.0,,1.00510607755205,48.235,1217.93071228944,6.33408374679448,29.9675628706755,20.6,71.1931354913507,0.283333185866373,42.075,65.822
Lesotho,LSO,2013,2056504.0,,1.08291299578498,49.547,1151.03735837227,1.79252555575545,31.2830615644637,26.9,71.7472805619843,0.2825669193933,,65.24
Lesotho,LSO,2014,2080089.0,,1.14032275206417,50.786,1173.5377928819,1.71054990545476,32.5859386151747,27.8,72.3042900166606,0.288016522369956,37.94455,64.017
Lesotho,LSO,2015,2104611.0,,1.17199706979444,51.83,1121.19851342518,3.12406678044546,33.8761788020891,31.8,72.8644331310882,0.283472812790582,,62.776
Lesotho,LSO,2016,2130422.0,,1.21894302061673,52.908,992.491840678465,3.60890731687714,35.1538646047361,35.1,73.4272764061932,0.308624300725396,33.81409,61.517
Lesotho,LSO,2017,2157110.0,41.9,1.24492806980041,53.874,1069.36673247542,-3.13817493733471,36.4407852436394,33.7,73.9930898817459,0.333455410247971,,60.243
Lesotho,LSO,2018,2183603.0,,1.22069019410404,54.638,1170.65569702819,-1.48063315848241,37.6029358670105,47.0,74.5632870642167,0.346995310044912,29.68363,58.955
Lesotho,LSO,2019,2209405.0,,1.17469837087993,55.249,1082.05706777516,-1.41799383085205,38.6865762514329,44.6,75.1376932253322,0.354575100536117,,57.655
Lesotho,LSO,2020,2235727.0,,1.18432063043163,55.133,918.582574704447,-8.15595785459911,39.7471661616137,47.5,75.7168396878056,0.314528562744915,25.55318,57.107
Lesotho,LSO,2021,2261542.0,,1.14804266920884,54.209,1066.58645143823,2.26670961833291,40.7846143226563,50.4,76.300316439538,0.33799947115729,,57.022
Lesotho,LSO,2022,2286110.0,,1.08048016923391,56.812,1030.12582947757,2.38778020186284,41.7984780724004,50.0,76.8886585638557,0.42915695220265,25.55318,58.177
Lesotho,LSO,2023,2311472.0,,1.10328678263994,57.375,916.282976983803,1.82662476743647,42.7887099519371,57.3,77.481451488906,0.428947441284169,,58.097
Lesotho,LSO,2024,2337423.0,,1.11644894351979,57.7976,971.90771824829,2.85452253179545,43.7549537714056,,78.0789963759688,0.428078272524913,,57.767
Lithuania,LTU,2000,3499536.0,1.2,-0.703385440488978,72.0195121951219,3300.63634928559,3.41862206571636,81.9968609083221,99.5,89.6457241496505,3.33092730007635,4.15,60.184
Lithuania,LTU,2001,3470818.0,1.6,-0.824008723044179,71.6585365853659,3532.52787363242,6.48412665187908,82.4403875531088,99.5,90.0977606045696,3.57013822101879,,58.784
Lithuania,LTU,2002,3443067.0,1.4,-0.802765710748508,71.7609756097561,4148.13091485015,6.71983945103626,82.8790663926788,99.4,90.5462424491186,3.62197424563623,3.7,58.023
Lithuania,LTU,2003,3415213.0,0.4,-0.812278097406687,72.0609756097561,5507.47434187652,10.5518959629574,83.3194154472742,99.4,90.9963592646398,3.65786848433758,,59.974
Lithuania,LTU,2004,3377075.0,4.0,-1.12299127483243,71.9609756097561,6734.57487061946,6.50203536075556,83.7614397726828,99.4,91.4481167989435,3.86899905983728,3.3,57.008
Lithuania,LTU,2005,3322528.0,2.7,-1.62840112593427,71.2536585365854,7857.03148786492,7.7314467577492,84.2231720111143,99.4,91.9151921739671,4.20098792244941,,56.157
Lithuania,LTU,2006,3269909.0,1.8,-1.59637831830094,71.0560975609756,9210.10118229413,7.39548122468629,84.70284225475,99.4,92.3957545700156,4.34082416360822,2.85,55.137
Lithuania,LTU,2007,3231294.0,1.6,-1.187947957259,70.9,12295.1212779366,11.0779282578673,85.1812114998772,99.4,92.8750439712318,4.81800789405111,,55.423
Lithuania,LTU,2008,3198231.0,1.8,-1.02848317546539,71.8121951219512,14955.5345462921,2.59946154605602,85.6582771913988,99.4,93.3530575915625,4.95001768164964,2.4,55.787
Lithuania,LTU,2009,3162916.0,2.7,-1.11034575437238,72.9146341463415,11854.3711053096,-14.8386117894848,86.3796912234894,99.5,93.8193881104381,4.17668379432144,,56.536
Lithuania,LTU,2010,3097282.0,2.0,-2.09694341985475,73.2682926829268,11829.122609457,0.427199566550769,87.093832571266,99.7,94.2758564978179,4.53332954506564,2.0,56.629
Lithuania,LTU,2011,3028115.0,0.9,-2.25846389882827,73.5634146341464,14261.8433787325,6.32363664821298,87.829547549313,99.7,94.7419457559993,4.72911365651569,,57.404
Lithuania,LTU,2012,2989139.0,1.1,-1.2954927649989,73.8634146341464,14288.1853493139,4.38290584355157,88.5925449322377,100.0,95.2233550480364,4.8479177448757,1.55,57.746
Lithuania,LTU,2013,2961250.0,1.2,-0.937390957711289,73.9146341463415,15636.5252586048,4.04691318575325,89.3577394379647,100.0,95.7024541817261,4.51309413254538,,57.991
Lithuania,LTU,2014,2937253.0,1.7,-0.813668566231451,74.5170731707317,16446.1647181663,3.7725437958099,90.1311858357625,100.0,96.1793622122159,4.49797821297655,1.1,58.935
Lithuania,LTU,2015,2911109.0,1.0,-0.89406825888146,74.3219512195122,14269.8039878287,2.83280643343234,90.9049536417206,100.0,96.6540744092519,4.69257592209704,,59.15
Lithuania,LTU,2016,2877325.0,1.5,-1.16730651563847,74.6707317073171,14934.2702840428,2.67192215053329,91.6807188063557,100.0,97.1276074784164,4.69887829841954,0.65,60.305
Lithuania,LTU,2017,2842639.0,1.2,-1.21281970207312,75.4804878048781,16800.1510246099,4.61224310312809,92.4580367795705,100.0,97.5995795936684,4.91240709777077,,60.612
Lithuania,LTU,2018,2819200.0,1.0,-0.82796893028899,75.6804878048781,19247.2315367967,4.91836780106811,93.2363698974387,100.0,98.0695666979738,4.97247446083995,0.25,61.544
Lithuania,LTU,2019,2811089.0,0.6,-0.288120400605037,76.2829268292683,19608.7943945553,4.67735183530451,94.0152921791408,100.0,98.5372101703489,5.08575146500164,,62.069
Lithuania,LTU,2020,2810369.0,0.5,-0.0256161303326233,75.0292682926829,20428.6478157394,0.0428158336981426,94.774413393459,100.0,98.8922199280899,5.07196741780172,0.25,62.658
Lithuania,LTU,2021,2808380.0,0.3,-0.070798680741267,74.0365853658537,23870.4594851722,6.38001606179873,95.3332689803048,100.0,99.2383026544667,5.10322677130588,,62.301
Lithuania,LTU,2022,2831639.0,0.8,0.824789131191284,75.6439024390244,25085.784063499,2.53752574011534,95.8896049727954,100.0,99.5802232857586,4.65112254775415,0.50861,62.747
Lithuania,LTU,2023,2871585.0,1.1,1.40084461829591,76.9878048780488,27786.0057829276,0.342262716277261,96.3841322822501,100.0,99.9175659134354,4.51994281903548,,62.886
Lithuania,LTU,2024,2888278.0,,0.579633464785161,76.1674,29384.0189598663,2.77263124530285,96.3965645962382,,99.9182026791093,4.49056496639174,,62.831
Luxembourg,LUX,2000,436300.0,0.0,1.34408299573143,77.8731707317073,48659.5988753233,6.93812976136098,92.2133872038936,100.0,99.9999973690054,20.1714416685767,0.0,53.485
Luxembourg,LUX,2001,441525.0,0.0,1.19045634528707,77.8243902439025,48440.1420151355,3.07435550952719,92.2610529212398,100.0,100.0,21.1410452409263,,53.383
Luxembourg,LUX,2002,446175.0,0.0,1.04766081596443,77.9658536585366,53005.7339209179,3.22541782301025,92.2961233532784,100.0,100.0,22.4851235501765,0.0,54.366
Luxembourg,LUX,2003,451630.0,0.1,1.21520087964639,77.7268292682927,65689.3214536911,2.61937861354482,92.3302476608679,100.0,99.9999960556072,23.1479308283329,,53.639
Luxembourg,LUX,2004,458095.0,0.0,1.42133256471314,79.1219512195122,76544.9170868473,4.23188928835465,92.3635917589142,100.0,100.0,25.9341402984097,0.0009,54.645
Luxembourg,LUX,2005,465158.0,0.0,1.53005466340868,79.4317073170732,80988.1376230858,2.48287498468387,92.3959131749875,100.0,99.9999981375846,26.0434089062211,,55.407
