country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Myanmar,MMR,2006.0,0.110110936098446,-0.3401097815882655,62.026,1.6458082747771077,0.2733047380933101,-1.2022853532460618,-1.7506173228500317,-0.4959175587632328,0.5253407556579799,-1.867135389839268,-1.5383601545690389,0.8536891210408782,test,0,61.72,0.26200000000000045,0.21403893726765424,0.11599982137547449,0.0109115366024779,Myanmar (MMR),47785135.0,0.728331835978341,62.026,13.0761013792372,60.4693075716833,48.4,56.9590615338735,0.218804446194408,66.286,5.71865495276447,27.56818578239477,44.7238769648144
Myanmar,MMR,2007.0,0.1127313505682209,-0.3522176122426492,62.367,1.462942742167865,0.2840492394825715,-1.163310222807712,-1.6494680345985706,-0.4950425558652366,0.5017335682242914,-1.662221495859914,-1.4910510610279506,0.8063343018130993,train,0,61.72,0.26200000000000045,0.21403893726765424,0.3209137153548285,0.02165603799173932,Myanmar (MMR),48125043.0,0.708807824555326,62.367,11.9914352402146,60.7648062197029,49.5,58.7062336029249,0.226987849132935,66.051,6.041149027269633,29.059585633447824,43.67632005912407
Myanmar,MMR,2008.0,0.1147800671190014,-0.4502756037487485,56.364,1.1702459410311623,0.2946251723075238,-1.1243350923693622,-1.5468525073205015,-0.5008401417266536,0.4809391520592969,-1.376133738008799,-1.4421161552513846,0.7586677094091583,test,0,62.367,0.46199999999999974,0.3871712225302331,0.28608775785111495,0.010575932824952283,Myanmar (MMR),48390793.0,0.550688224031359,56.364,10.2553053929808,61.0556688421828,50.6,60.4787323145867,0.172766335943286,65.844,6.491394761727971,30.60223855118087,42.62186628107684
Myanmar,MMR,2009.0,0.116858972847629,-0.4471550351533073,63.095,1.2199304916140852,0.2942853168109111,-1.0818167682547992,-1.4427944825985262,-0.502198520144302,0.4593410869603915,-1.2864208354380204,-1.3895601724156912,0.713642489154083,test,0,62.367,0.46199999999999974,0.3871712225302331,0.37580066042189353,0.010236077328339588,Myanmar (MMR),48660459.0,0.555720175554536,63.095,10.5500090961932,61.046322029694,51.8,62.2761475757096,0.160062197522633,65.629,6.632585185295102,32.25904444421757,41.62584346486548
Myanmar,MMR,2010.0,0.1196645234527454,-0.3297112349310149,63.479,1.0655731971483484,0.2938386869124817,-1.1881125785412072,-1.3372723893489578,-0.5004854237624984,0.4399530564297454,-1.104289857624772,-1.420609097257727,0.7315674647209054,test,0,62.367,0.46199999999999974,0.3871712225302331,0.557931638235142,0.009789447429910225,Myanmar (MMR),49024382.0,0.745099607969388,63.479,9.6344394520444,61.0340386741087,48.8,64.0988519879754,0.176083810704641,65.436,6.919223440944676,31.28023977013199,42.0223697793053
Myanmar,MMR,2011.0,0.1227130290986815,-0.293569094168215,63.859,0.3839648459515713,0.2932845055185656,-1.0003233137018863,-1.2303243142029876,-0.4994675214064435,0.4292042519386603,-0.9880297394186952,-1.2811418577700917,0.624098667594612,train,0,62.367,0.46199999999999974,0.3871712225302331,0.6741917564412188,0.009235266035994116,Myanmar (MMR),49419820.0,0.803379211413432,63.859,5.59148237823661,61.018797403553,54.1,65.9461876733172,0.185603670753961,65.329,7.102193948676607,35.676887531264605,39.64500497437661
Myanmar,MMR,2012.0,0.1259325861945846,-0.2699240621616294,64.251,0.6775144204425564,0.2926223785906973,-0.9578049895873232,-1.1219445923503415,-0.4923710216098945,0.4146381150114912,-0.9937908525161252,-1.2231995974488252,0.5780821566945679,train,0,63.859,1.0695000000000014,0.8956682173414205,-0.005761113097429993,-0.0006621269278683228,Myanmar (MMR),49837446.0,0.841507088171189,64.251,7.33267044704149,61.0005873810574,55.3,67.8182524811461,0.251973184982232,65.184,7.093127092347858,37.50349362207379,38.6270533792655
Myanmar,MMR,2013.0,0.1292106251860821,-0.2649184750655705,64.617,0.8618407041410094,0.2918529904334078,-0.91528666547276,-1.0121554402207358,-0.4890614472665567,0.397560575165844,-0.995678369578576,-1.16339578433428,0.5317432520848571,train,0,64.251,0.9420000000000037,0.8116638603647616,-0.0018875170624508275,-0.0007693881572894967,Myanmar (MMR),50262658.0,0.849578652965248,64.617,8.42600102501767,60.9794274265798,56.5,69.7146626625881,0.28292574578925,65.014,7.090156512577269,39.38878440436227,37.601969970277366
Myanmar,MMR,2014.0,0.1324405896849713,-0.2769869684364549,64.994,0.8186654953945518,0.2909740583740713,-1.074730380902372,-0.900938665270046,-0.4818817285404871,0.3813871403708488,-0.9478087850506384,-1.2312223101868744,0.5709676814894886,test,0,64.617,0.37900000000000134,0.3095128789278774,0.04786958452793766,-0.0008789320593364791,Myanmar (MMR),50681634.0,0.830118073348831,64.994,8.16990745558277,60.9552547613415,52.0,71.6357324611293,0.350073559191087,64.853,7.165493802106496,37.25058087978723,38.46967092584307
Myanmar,MMR,2015.0,0.1355814822326744,-0.2952486229284147,65.288,0.6202219316475192,0.2899576054723028,-0.7735589184242159,-0.7881456873727681,-0.4779979990776067,0.367122371793897,-1.0130483491468218,-1.0006798701262518,0.4139504780403858,train,0,64.617,0.37900000000000134,0.3095128789278774,-0.01736997956824582,-0.0018953849611049733,Myanmar (MMR),51089056.0,0.800670952631538,65.288,6.99284029026121,60.927299954751,60.5,73.5840283312627,0.386395865290602,64.711,7.062819588876041,44.518337140413934,34.9962239046621
Myanmar,MMR,2016.0,0.1387163461958329,-0.3001344273778932,65.64,0.4296515573629904,0.2887852449041844,-0.9471754085586822,-0.6737924613243431,-0.4715968096670478,0.2331139120639379,-0.979937392292291,-1.0802171549142674,0.4585074923611408,train,0,65.288,0.518499999999996,0.42941381233283493,0.033110956854530804,-0.0011723605681184246,Myanmar (MMR),51495696.0,0.792792538685626,65.64,5.86247291518572,60.8950573266085,55.6,75.5592746825868,0.446262538135226,63.377,7.114929707811452,42.01095672351826,35.98188933026823
Myanmar,MMR,2017.0,0.1417941775906276,-0.3128416299002948,65.909,0.4757841582357623,0.287439678042812,-0.4440419065363509,-0.5579098075976927,-0.4497666465238544,0.0970963299991965,-0.957795019789519,-0.6955467055883509,0.2149329855786349,val,0,65.64,0.5114999999999981,0.4243523169359243,0.022142372502772067,-0.0013455668613723826,Myanmar (MMR),51894938.0,0.772302033467657,65.909,6.13610824360305,60.8580511246499,69.8,77.5609391468529,0.650427600472324,62.023,7.149777437211146,54.13753552450333,30.59366990949907
Myanmar,MMR,2018.0,0.1447029233782417,-0.3425277448096035,66.232,0.4981653544022409,0.2859006484852601,-0.5751400725562543,-0.4405189116936401,-0.4507497498511646,0.1310504974570117,-0.9452543019090822,-0.744062292195563,0.2407693092580392,train,0,65.909,0.31050000000000466,0.25427587817609465,0.012540717880436758,-0.0015390295575519186,Myanmar (MMR),52272247.0,0.72443284342539,66.232,6.26886221471075,60.815724250927,66.1,79.5886557826298,0.641233195886911,62.361,7.169514055006761,52.608101472318296,31.16520665548107
Myanmar,MMR,2019.0,0.1475434968217031,-0.3561758248568896,66.457,0.550470517095427,0.2841531941956169,-0.497189811679555,-0.3216656358777017,-0.4494576446517491,-0.0556974235609746,-0.885648212833299,-0.6440409024855124,0.1774081970262291,val,0,66.232,0.2959999999999994,0.24201790567366363,0.05960608907578324,-0.00174745428964318,Myanmar (MMR),52640713.0,0.702425162747352,66.457,6.57911006765414,60.7676652148342,68.3,81.6416324017497,0.653317518704581,60.502,7.263322289080453,55.76123493039505,29.76356746113869
Myanmar,MMR,2020.0,0.1504406788282215,-0.3506243941980212,66.612,-2.0841865355046303,0.2821805927717887,-0.422782744479069,-0.2027630973338579,-0.4492923120712737,-0.0909575205363986,-0.85767428684105,-0.5437899962903723,0.1156344005488941,train,1,66.457,0.2739999999999938,0.22490936446093113,0.027973925992249016,-0.001972601423828213,Myanmar (MMR),53016522.0,0.711376906349628,66.612,-9.04834717984643,60.7134141116229,70.4,83.6954599459105,0.654863780011824,60.151,7.307347734100083,58.921603801921,28.397041980822195
Myanmar,MMR,2021.0,0.1532975494938404,-0.3598143261751763,65.553,-2.584570486213106,0.2799576135451395,-0.3483756772785836,-0.0964957204321304,-0.4555482403574984,-0.589219859562335,-0.972990181432246,-0.4458220783871784,0.0572530239964377,train,1,66.612,0.18999999999999773,0.15600925898448548,-0.11531589459119607,-0.002222979226649213,Myanmar (MMR),53387102.0,0.696558038955431,65.553,-12.0163724829177,60.6522770395288,72.5,85.5310377931068,0.596355651595398,55.191,7.125863248203438,62.01000240000244,27.105561722454794
Myanmar,MMR,2022.0,0.1561475204367389,-0.3638349370464152,66.506,0.1219754601249924,0.2785932331142478,-0.3094005468402342,-0.0936392316922022,-0.4575913041716348,-0.5930371919984212,-1.0177907233968335,-0.414825446003593,0.0404997902190609,train,1,65.553,-0.4519999999999982,0.4669906018564195,-0.04480054196458749,-0.0013643804308917096,Myanmar (MMR),53756787.0,0.690074759264932,66.506,4.0374934360085,60.614753420879,73.6,85.5803784995837,0.577248041256632,55.153,7.055356026669426,62.9871585756936,26.734956026512435
Myanmar,MMR,2023.0,0.1590539688865086,-0.3583747346620453,66.889,-0.3971257773379638,0.277152590022559,-0.1960183492013988,-0.0906241145806662,-0.4576063725589848,-0.5858043515932057,-0.9778749652740883,-0.3266856804381119,-0.0079066329949,train,0,66.506,-0.05299999999999727,0.47620327125667195,0.03991575812274517,-0.001440643091688787,Myanmar (MMR),54133798.0,0.698879396261223,66.889,0.958446625126115,60.5751324026065,76.8,85.6324592259364,0.577107115225871,55.225,7.1181755613724444,65.76572868551915,25.664136123819038
Myanmar,MMR,2024.0,0.1618777902657562,-0.3735774415025276,67.0952,-0.7225905678672822,0.2756402581966037,0.5941138405942342,-0.0874583703999044,-0.4577821403531262,-0.5960508755005943,-0.9161765183514778,0.2807838490234325,-0.3441277755857634,test,0,66.889,0.6679999999999993,0.5617229447571698,0.061698446922610506,-0.001512331825955282,Myanmar (MMR),54500091.0,0.674364862610485,67.0952,-0.97204641363362,60.5335397782737,99.1,85.6871417640541,0.575463259318228,55.123,7.215276754231128,84.91595748817761,18.226439485890737
Myanmar,MMR,2025.0,0.1648981902702248,-0.3884459539232109,67.0905454545454,-1.3600425022567373,0.2738321111903966,0.0042257782573089,0.1267216718967621,-0.450188176558417,-0.8364959394529002,-0.9329052056900292,-0.0749782572666386,-0.1482599271302967,train,0,66.889,0.6679999999999993,0.5617229447571698,0.04496975958405913,-0.00332047883216241,Myanmar (MMR),54891883.26666653,0.650389221173878,67.0905454545454,-4.753089886512498,60.483811552049175,82.45151515151429,89.386716858628,0.6464852705309987,52.72946666666621,7.188949098081683,73.70070239413285,22.55931881260284
Montenegro,MNE,2000.0,-0.2536099514966051,-0.8091334372782328,73.3968048780488,-0.0360779901352939,-0.0488886286916844,0.5941138405942342,0.4783302449370388,-0.2672941018467735,-1.2147600984967113,-0.8018859713030633,0.5880050889197558,-0.3569009884163088,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Montenegro (MNE),604950.0,-0.0279740186992493,73.3968048780488,3.10000005928038,51.60824451844533,99.1,95.4601226993865,2.35698921498875,48.964,7.395147545221908,94.60098159509202,17.94387759405606
Montenegro,MNE,2001.0,-0.2535911487885436,-0.5422594511656763,73.5801951219512,-0.3732882683921725,-0.0410660633479869,0.5941138405942342,0.4783302449370388,-0.2672941018467735,-1.2256093591045338,-0.7002059031093121,0.5880050889197558,-0.3601427698873787,test,0,73.3968048780488,0.0,0.0,0.1016800681937512,0.007822565343697498,Montenegro (MNE),607389.0,0.402363248322291,73.5801951219512,1.09983870937087,51.82338316465723,99.1,95.4601226993865,2.35698921498875,48.856,7.555171928395601,94.60098159509202,17.87216471198542
Montenegro,MNE,2002.0,-0.253572346080482,-0.5432594293884803,73.9652195121951,-0.2377241458192841,-0.0440393345179768,0.5905706469180209,0.4783302449370388,-0.2672941018467735,-1.243591004000833,-0.6378411364031237,0.5849769728373782,-0.3574037707260517,val,0,73.3968048780488,0.0,0.0,0.1640448348999396,0.004849294173707601,Montenegro (MNE),609828.0,0.400750772330341,73.9652195121951,1.90393673332888,51.74161132815249,99.0,95.4601226993865,2.35698921498875,48.677,7.653321777242205,94.50552147239264,17.932755324153675
Montenegro,MNE,2003.0,-0.2535535433724205,-0.544251424740424,74.0557317073171,-0.1401564302271799,-0.0380981592252355,0.5905706469180209,0.4783302449370388,-0.2672941018467735,-1.2657918058001736,-0.4595900264762086,0.5849769728373782,-0.3598658776096849,train,0,73.9652195121951,0.5684146341463077,0.28420731707315383,0.17825110992691506,0.005941175292741296,Montenegro (MNE),612267.0,0.399151168806326,74.0557317073171,2.48265922878505,51.905007394945045,99.0,95.4601226993865,2.35698921498875,48.456,7.933853885675957,94.50552147239264,17.878289968556146
Montenegro,MNE,2004.0,-0.2535451711949072,-0.6818843948950983,74.2056097560976,0.1874829298098338,-0.0370639031716805,0.5905706469180209,0.4783302449370388,-0.2672941018467735,-1.2842757312801685,-0.337515173588867,0.5849769728373782,-0.3602944879137785,train,0,74.0557317073171,0.32946341463414797,0.2916375642827643,0.1220748528873416,0.001034256053555005,Montenegro (MNE),613353.0,0.177216475615812,74.2056097560976,4.42605071745108,51.933451829401264,99.0,95.4601226993865,2.35698921498875,48.272,8.125975639539185,94.50552147239264,17.868808490404078
Montenegro,MNE,2005.0,-0.2535381712527507,-0.7000468828373162,73.9829268292683,0.1461027760029311,-0.0219656967777004,0.6189161963277295,0.4783302449370388,-0.2672941018467735,-1.2952254480047307,-0.2844584012247435,0.6092019014963979,-0.3786060667461079,val,0,74.2056097560976,0.12019512195124804,0.09913142585900503,0.05305677236412354,0.015098206393980098,Montenegro (MNE),614261.0,0.147929262061512,73.9829268292683,4.18060450885471,52.34868743832408,99.8,95.4601226993865,2.35698921498875,48.163,8.209476540173688,95.26920245398772,17.46372995409648
Montenegro,MNE,2006.0,-0.2535322814335793,-0.7147007039172364,73.8390243902439,0.8855138229139143,-0.8445777950665729,0.5905706469180209,0.461947274416454,-0.2672941018467735,-1.3003487099584243,-0.1672998984228586,0.5760900538122443,-0.0213852018345726,val,0,73.9829268292683,-0.03640243902439977,0.09270722474256704,0.11715850280188486,-0.8226120982888725,Montenegro (MNE),615025.0,0.12429981279666,73.8390243902439,8.56641802964204,29.7249514377058,99.0,95.1771363433135,2.35698921498875,48.112,8.393860928161118,94.22536497988038,25.365970739660227
Montenegro,MNE,2007.0,-0.2535257286242918,-0.7061360900881866,74.3390243902439,0.6446187919274567,-0.79645931256329,0.5905706469180209,0.4783410223142111,-0.2672941018467735,-1.2950245357712522,0.0240315271665961,0.5849828190102754,-0.0455931187343485,train,0,73.8390243902439,-0.1832926829268473,0.15080540379226073,0.1913314255894547,0.04811848250328299,Montenegro (MNE),615875.0,0.138110347731053,74.3390243902439,7.13755016459636,31.0483210394526,99.0,95.4603088591974,2.35698921498875,48.165,8.694978874928756,94.50570577060542,24.83045670045
Montenegro,MNE,2008.0,-0.2535172947732793,-0.6817235333028321,75.1365853658537,0.6043338681972369,-0.7488249948284383,0.5905706469180209,0.4947191983582709,-0.2672941018467735,-1.2835725384629944,0.1568089989251483,0.5938671372784475,-0.0695963379041365,train,0,74.3390243902439,0.17804878048780637,0.21016220848825523,0.1327774717585522,0.047634317734851606,Montenegro (MNE),616969.0,0.177475866720179,75.1365853658537,6.89860030860218,32.3583749898437,99.0,95.7432123993098,2.35698921498875,48.279,8.903944441091019,94.7857802753167,24.299470870282164
Montenegro,MNE,2009.0,-0.2535070800999782,-0.6587448207893838,75.1439024390244,-1.569325081270473,-0.7016736760436215,0.5941138405942342,0.5110784141754038,-0.2672941018467735,-1.2893989932338628,0.0971348331765855,0.6057872303150076,-0.0949012941845746,train,0,75.1365853658537,0.648780487804899,0.5343498640862665,-0.059674165748562796,0.04715131878481682,Montenegro (MNE),618294.0,0.214529295893828,75.1439024390244,-5.99444862538753,33.6551453515824,99.1,96.0257884355961,2.35698921498875,48.221,8.810029067754307,95.16155633967574,23.739688737607167
Montenegro,MNE,2010.0,-0.2534983378814698,-0.6781489596601425,75.990243902439,-0.0907694616670686,-0.6550132724727208,0.5976570342704481,0.527420644769484,-0.2672941018467735,-1.286787134198646,0.095095315680905,0.6177160184682008,-0.1199983873856194,val,0,75.1439024390244,0.40243902439024737,0.37771031268599,-0.0020395174956805012,0.04666040357090073,Montenegro (MNE),619428.0,0.183239906425096,75.990243902439,2.77559782547836,34.9384144090959,99.2,96.3080710826968,2.35698921498875,48.247,8.806819269265617,95.53760651403525,23.18450483606909
Montenegro,MNE,2011.0,-0.2534912685566267,-0.7000462183384947,76.0829268292683,0.0161496563179453,-0.6088475481080259,0.5905706469180209,0.5437474837695678,-0.2672941018467735,-1.2846775557471248,0.1486045910750457,0.6204624608703396,-0.1403659715546334,val,0,75.990243902439,0.42682926829265,0.40070497727817345,0.0535092753941407,0.046165724364694904,Montenegro (MNE),620345.0,0.147930333573243,76.0829268292683,3.40978812497193,36.2080786438874,99.0,96.5900878676882,2.35698921498875,48.268,8.891032320467572,95.62418698901132,22.73394449614146
Montenegro,MNE,2012.0,-0.2534829965985496,-0.6846115859033525,76.3,-0.9780543609092516,-0.5631788234128742,0.6012002279466615,0.5600584961189133,-0.2672941018467735,-1.1672443552791172,0.082979646716916,0.6385290380910164,-0.168057640858603,train,0,76.0829268292683,0.4695121951219505,0.4225124328339473,-0.0656249443581297,0.04566872469515171,Montenegro (MNE),621418.0,0.172818849821581,76.3,-2.48732882965353,37.4640742378462,99.3,96.8718312757474,2.35698921498875,49.437,8.787751594674717,96.19372845681715,22.121364828802143
Montenegro,MNE,2013.0,-0.2534739845584824,-0.6752333110996717,76.490243902439,0.0121603355194653,-0.5180086025703691,0.6153730026515162,0.5763544221582891,-0.2672941018467735,-1.1689521092636814,0.1342125919124113,0.6597228319745345,-0.1970456301197357,train,0,76.3,0.15487804878049616,0.12981171251443435,0.0512329451954953,0.045170220842505104,Montenegro (MNE),622587.0,0.187941422115648,76.490243902439,3.38612548540247,38.7063598224567,99.7,97.1533140949299,2.35698921498875,49.42,8.868382150876336,96.8618541526451,21.480108694204475
