country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Mongolia,MNG,2016.0,3088856.0,2.02736957640078,70.2239024390244,1.48978448679577,59.8263557473405,90.8,79.9910274586386,6.18895798314975,58.397,0,8.194477965569103,72.63185293244385,23.12753893134031,train
Mongolia,MNG,2017.0,3148917.0,1.92577883760149,70.5434146341463,5.63687638694772,61.0496048545158,93.6,80.7307985361717,6.69287250187922,59.139,0,8.201651166006648,75.56402742985671,21.539865536437503,train
Mongolia,MNG,2018.0,3208189.0,1.86480192831175,70.8270731707317,7.74488062024881,62.2854070479398,98.1,81.4783824183296,7.1556569765684,59.747,0,8.32084805473527,79.93029315238134,19.378736844576864,test
Mongolia,MNG,2019.0,3267673.0,1.8371507310985,71.0531707317073,5.60224422064255,63.5336008952952,98.9,82.233221224194,7.75337679137417,64.305,0,8.377596839054503,81.32865579072786,18.44439262683693,train
Mongolia,MNG,2020.0,3327204.0,1.80542008661223,71.3490243902439,-4.55775197583431,64.7939955595621,99.5,82.994734823721,6.76709333121744,61.967,1,8.294612464380982,82.5797611496024,17.570423205572297,train
Mongolia,MNG,2021.0,3383741.0,1.684959051396,71.6451219512195,1.63676957736662,66.0658629603141,100.0,83.761628489025,7.35537974094353,60.196,1,8.415960982602943,83.761628489025,16.72416951688696,train
Mongolia,MNG,2022.0,3433748.0,1.46704738017187,71.9007317073171,5.0327096366527,67.3497878038106,100.0,84.5344346158514,7.26765621705495,61.655,0,8.516095564170783,84.53443461585138,16.038592526779325,train
Mongolia,MNG,2023.0,3481145.0,1.3708886685104,72.1224390243902,7.4221127615025,68.644747206347,100.0,85.311512645746,7.79990491634218,61.145,0,8.672422902737686,85.311512645746,15.347913382635667,validation
Mongolia,MNG,2024.0,3524788.0,1.24590299529718,71.985,5.12204539122661,69.9469928494417,99.1,86.092655324442,7.84665630954259,60.631,0,8.817539253343423,85.31782142652202,14.953450608705438,train
Mongolia,MNG,2025.0,3597035.199999973,1.2222928234723724,72.33633259423488,4.907651394671063,71.1392427298183,100.0,86.8192680201762,8.104472322942343,62.00019999999989,0,8.734306452796417,86.81926802017621,14.013829750001833,validation
Montenegro,MNE,2000.0,604950.0,-0.0279740186992493,73.3968048780488,3.10000005928038,51.60824451844533,99.1,95.4601226993865,2.35698921498875,48.964,0,7.395147545221908,94.60098159509202,17.94387759405606,train
Montenegro,MNE,2001.0,607389.0,0.402363248322291,73.5801951219512,1.09983870937087,51.82338316465723,99.1,95.4601226993865,2.35698921498875,48.856,0,7.555171928395601,94.60098159509202,17.87216471198542,test
Montenegro,MNE,2002.0,609828.0,0.400750772330341,73.9652195121951,1.90393673332888,51.74161132815249,99.0,95.4601226993865,2.35698921498875,48.677,0,7.653321777242205,94.50552147239263,17.932755324153675,validation
Montenegro,MNE,2003.0,612267.0,0.399151168806326,74.0557317073171,2.48265922878505,51.905007394945045,99.0,95.4601226993865,2.35698921498875,48.456,0,7.933853885675957,94.50552147239263,17.878289968556146,train
Montenegro,MNE,2004.0,613353.0,0.177216475615812,74.2056097560976,4.42605071745108,51.933451829401264,99.0,95.4601226993865,2.35698921498875,48.272,0,8.125975639539185,94.50552147239263,17.868808490404078,train
Montenegro,MNE,2005.0,614261.0,0.147929262061512,73.9829268292683,4.18060450885471,52.34868743832408,99.8,95.4601226993865,2.35698921498875,48.163,0,8.209476540173688,95.26920245398773,17.46372995409648,validation
Montenegro,MNE,2006.0,615025.0,0.12429981279666,73.8390243902439,8.56641802964204,29.7249514377058,99.0,95.1771363433135,2.35698921498875,48.112,0,8.393860928161118,94.22536497988038,25.365970739660227,validation
Montenegro,MNE,2007.0,615875.0,0.138110347731053,74.3390243902439,7.13755016459636,31.0483210394526,99.0,95.4603088591974,2.35698921498875,48.165,0,8.694978874928756,94.50570577060542,24.83045670045,train
Montenegro,MNE,2008.0,616969.0,0.177475866720179,75.1365853658537,6.89860030860218,32.3583749898437,99.0,95.7432123993098,2.35698921498875,48.279,0,8.903944441091019,94.7857802753167,24.299470870282164,train
Montenegro,MNE,2009.0,618294.0,0.214529295893828,75.1439024390244,-5.99444862538753,33.6551453515824,99.1,96.0257884355961,2.35698921498875,48.221,0,8.810029067754307,95.16155633967574,23.739688737607167,train
Montenegro,MNE,2010.0,619428.0,0.183239906425096,75.990243902439,2.77559782547836,34.9384144090959,99.2,96.3080710826968,2.35698921498875,48.247,0,8.806819269265617,95.53760651403523,23.184504836069095,validation
Montenegro,MNE,2011.0,620345.0,0.147930333573243,76.0829268292683,3.40978812497193,36.2080786438874,99.0,96.5900878676882,2.35698921498875,48.268,0,8.891032320467572,95.62418698901132,22.73394449614146,validation
Montenegro,MNE,2012.0,621418.0,0.172818849821581,76.3,-2.48732882965353,37.4640742378462,99.3,96.8718312757474,2.35698921498875,49.437,0,8.787751594674717,96.19372845681717,22.121364828802143,train
Montenegro,MNE,2013.0,622587.0,0.187941422115648,76.490243902439,3.38612548540247,38.7063598224567,99.7,97.1533140949299,2.35698921498875,49.42,0,8.868382150876336,96.8618541526451,21.480108694204475,train
Montenegro,MNE,2014.0,623744.0,0.185665017136334,76.3390243902439,2.37030892464516,39.9349131240122,97.7,97.4345288246908,2.35698921498875,51.638,0,8.901526370755038,95.19353466172292,21.643519350432328,train
Montenegro,MNE,2015.0,624651.0,0.145306599207243,76.6024390243903,2.52306333975571,41.149715755179,99.5,97.7154742169306,2.35698921498875,52.374,0,8.76748535323234,97.22689684584594,20.54493667596347,validation
Montenegro,MNE,2016.0,625353.0,0.11231965238542,76.5414634146342,3.4393056210999,42.3506868743287,99.6,97.9838031663894,2.35698921498875,52.747,0,8.849229230311552,97.59186795372383,20.021836653093956,train
Montenegro,MNE,2017.0,625982.0,0.100532639617139,76.6853658536585,3.21668504736274,43.5378418202433,100.0,98.2281722973241,2.35698921498875,52.64,0,8.945760235505462,98.2281722973241,19.41132862747753,train
Montenegro,MNE,2018.0,626438.0,0.0728190255904537,77.8853658536585,4.73292113433965,44.7082349586338,100.0,98.8789249228913,2.35698921498875,53.566,0,9.068153489105473,98.87892492289129,18.80428003949163,train
Montenegro,MNE,2019.0,626753.0,0.0502716675485305,76.6829268292683,4.39391565821528,45.5964641349843,100.0,99.0815729243166,2.35698921498875,54.558,0,9.076811693830997,99.0815729243166,18.44065431356637,train
Montenegro,MNE,2020.0,626590.0,-0.0260104378320954,75.9317073170732,-14.9926187023533,46.4596504268312,99.9,99.2839751783308,2.35698921498875,50.373,1,8.927915968384832,99.18469120315248,18.118791464946,train
Montenegro,MNE,2021.0,625053.0,-0.245597310506825,73.8243902439024,13.0462607426359,47.5508287497119,99.8,99.2830138723667,2.35698921498875,48.102,1,9.139719948242707,99.08444784462195,17.7887191259738,train
Montenegro,MNE,2022.0,623591.0,-0.234174139002603,76.1878048780488,7.73954689516201,48.6488471031836,100.0,99.2820569937109,2.35698921498875,48.355,0,9.21289147131545,99.28205699371091,17.35636530103517,validation
Montenegro,MNE,2023.0,623529.0,-0.0099429084692826,77.5878048780488,6.47836283518564,49.7537016292733,100.0,99.2810967659846,2.35698921498875,48.275,0,9.414168781434872,99.2810967659846,16.988400534914035,test
Montenegro,MNE,2024.0,623525.0,-0.000641511915285,77.2537,3.16409886329913,50.8653935806351,99.1,99.2801382117873,2.35698921498875,48.025,0,9.492833615290586,98.38661696788122,16.918156069192534,validation
Montenegro,MNE,2025.0,623840.6666666667,-0.1659928700996289,76.08362158167049,5.214504607264189,51.86907642975029,100.0,99.82472697951158,2.35698921498875,47.153266666666696,0,9.456662655333036,99.82472697951158,16.102065530246037,train
Morocco,MAR,2000.0,28423435.0,1.40392630100829,66.794,2.58218091499747,10.9134123214267,69.8,62.1439995989876,1.18101840963276,51.505,0,7.313291999109433,43.37651172009334,52.38086269319523,test
Morocco,MAR,2001.0,28814643.0,1.36697144784375,67.2,7.72182519577728,10.9583623647257,71.6,63.4571073529221,1.28395135764826,51.27,0,7.318038918802782,45.43528886469222,51.32817676078407,validation
Morocco,MAR,2002.0,29198142.0,1.32213816814169,67.582,3.73019737485745,11.0722692049655,73.3,64.7639532171435,1.3109395796486,50.69,0,7.375895066029392,47.47197770816618,50.28792585929701,train
Morocco,MAR,2003.0,29571415.0,1.27031081599857,67.958,6.17110214953244,11.1674623038223,75.1,66.063149921039,1.28858561553446,50.673,0,7.571922857207664,49.61342559070028,49.22312925837957,train
Morocco,MAR,2004.0,29953018.0,1.28219021585352,68.272,4.57138016516208,11.1188251849783,78.2,67.3552311379122,1.42987260916412,50.657,0,7.689167617683732,52.67179074984734,47.775314559036495,train
Morocco,MAR,2005.0,30358144.0,1.34347301576107,68.748,3.19224973015831,11.0334046609692,78.6,68.7554997680292,1.47108136782011,50.64,0,7.716010044369592,54.04182281767095,47.20369852366721,test
Morocco,MAR,2006.0,30771178.0,1.35136550551358,69.157,7.7908200104027,10.9364805594262,96.5,70.163478359653,1.47482491570521,50.623,0,7.799395247976147,67.70775661706514,40.80001369364027,test
Morocco,MAR,2007.0,31186468.0,1.34058101398506,69.62,3.44106776690418,10.8350201354166,82.2,71.5537323474751,1.47563680503993,50.607,0,7.921748213854306,58.817167989624544,45.13708250570276,train
Morocco,MAR,2008.0,31606767.0,1.33869604527126,70.051,5.68453936284732,10.7291558629042,84.1,72.9256075527307,1.56522177671636,50.59,0,8.065956497072424,61.33043595184651,44.0817455281217,train
Morocco,MAR,2009.0,32030778.0,1.33260098178586,70.454,3.74576940136258,10.6190342148778,85.9,74.2785219849732,1.52837686302843,50.1,0,8.04577692424221,63.80525038509197,43.067481266716335,train
Morocco,MAR,2010.0,32467016.0,1.35274286216317,70.821,3.49955709403216,10.5040834692387,95.7,75.6138635064954,1.60291293785669,49.61,0,8.029102281575598,72.36246737571611,39.3940176747553,test
Morocco,MAR,2011.0,32912588.0,1.36305168989377,71.263,5.52464523319847,10.3848091723656,96.1,76.9300832583237,1.70993845880488,49.16,0,8.102583025303645,73.92981001124907,38.86170252310357,validation
Morocco,MAR,2012.0,33355241.0,1.3359712863904,71.674,3.06234368502997,10.2609992441832,96.4,78.2275853930086,1.75533733964027,48.41,0,8.059964334935582,75.4113923188603,38.37047178760273,test
Morocco,MAR,2013.0,33787571.0,1.28781015302784,72.117,4.12221286860944,10.1328128441416,97.2,79.5058796686335,1.73118097184317,48.31,0,8.125850835333381,77.27971503791177,37.72043582907497,test
Morocco,MAR,2014.0,34204780.0,1.22723874148544,72.522,2.7192440802029,10.0000324303763,97.3,80.7653426304432,1.73842954113431,48.06,0,8.142181722662047,78.58467837942123,37.3115416463935,train
Morocco,MAR,2015.0,34607588.0,1.17075639938741,72.894,4.34458297635238,9.86282306519917,97.3,82.0055254325952,1.76683506518859,47.47,0,8.054283636491984,79.79137624591513,36.943883834068544,validation
Morocco,MAR,2016.0,35023457.0,1.19450726277516,73.228,0.52118550608968,9.72095940646421,97.8,83.2267677813963,1.74200393753249,46.55,0,8.052568817996246,81.39577889020558,36.41742427071316,train
Morocco,MAR,2017.0,35446392.0,1.20034336418867,73.608,5.05789816173446,9.57461678467662,100.0,84.4286583054916,1.80163893690506,45.5,0,8.100927954711485,84.4286583054916,35.33224163661059,validation
Morocco,MAR,2018.0,35839760.0,1.1036421008163,73.946,3.06564133025955,9.42377286142033,98.1,85.6112006137327,1.81912490485427,45.76,0,8.161288807104988,83.98458780207179,35.62167550828232,train
Morocco,MAR,2019.0,36210898.0,1.03022315933698,74.245,2.89097476137077,9.3222226077393,99.6,86.7740979476491,1.9847450344921,46.025,0,8.163114205418248,86.4270015558585,34.76789314820387,train
Morocco,MAR,2020.0,36584208.0,1.02565486360782,73.133,-7.17820744246774,9.22322809152975,100.0,87.9176789567835,1.84742826740981,44.609,1,8.092248667445325,87.9176789567835,34.286364317228916,validation
Morocco,MAR,2021.0,36954442.0,1.00691847923959,73.385,8.15473889823681,8.99393023762136,100.0,89.0414569298463,1.97891230504847,45.3,1,8.239312601590939,89.0414569298463,33.988204277510775,train
Morocco,MAR,2022.0,37329064.0,1.00863622672701,75.161,1.81269242194809,8.76500454575536,100.0,90.1462114499195,1.93751442575683,44.3,0,8.150219019271198,90.1462114499195,33.696261334775045,train
Morocco,MAR,2023.0,37712505.0,1.02195181223548,75.313,3.65564411017931,8.53732064689365,100.0,91.2311035579693,1.8573653487086,44.275,0,8.246624138838879,91.2311035579693,33.41052526504568,train
Morocco,MAR,2024.0,38081173.0,0.972827595296714,75.493,3.79336515978963,8.4240714170847,99.1,92.2120267209653,1.83925269318779,44.051,0,8.331873786186623,91.3821184804766,33.42130062065,test
Morocco,MAR,2025.0,38486159.26666665,0.9321287184157327,75.34474545454543,2.8102626443736227,8.295767642030626,100.0,93.523172026667,1.94017247217456,43.53426666666678,0,8.298047193427184,93.523172026667,32.727020110434125,train
Mozambique,MOZ,2000.0,18129653.0,2.20366517231952,49.476,0.766234955773442,9.03764538715834,6.1,23.4410418674047,0.0866536165915586,85.015,0,5.793398411751154,1.4299035539116867,87.14043758181232,validation
Mozambique,MOZ,2001.0,18537729.0,2.22591756896921,50.259,12.8516820207736,9.88106318461896,5.7,24.4482966648571,0.102310266807763,85.36,0,5.722905585584114,1.3935529098968547,86.65688005017465,train
Mozambique,MOZ,2002.0,18958338.0,2.24357740312433,50.879,9.66850534669427,10.7494482457673,8.4,25.8920562991607,0.104824589581639,85.698,0,5.7522127700209325,2.174932729129499,84.98616515169067,train
Mozambique,MOZ,2003.0,19392475.0,2.26412694670583,51.383,7.21770086569656,11.6244630524007,8.1,27.3637062660651,0.130236083841799,86.03,0,5.830382049567225,2.216460207551273,84.3039435605114,validation
Mozambique,MOZ,2004.0,19840313.0,2.28307737180822,51.855,8.20470494788577,12.5070856953858,10.7,28.8635945459384,0.140133877928236,85.532,0,5.994103494924076,3.0884046164154086,82.64310658622527,train
Mozambique,MOZ,2005.0,20304569.0,2.31300566720779,52.322,6.31202378023193,13.3983798454205,11.8,30.391019323665,0.131290646947492,85.02,0,6.081702466922351,3.5861402801924704,81.4702002769715,test
Mozambique,MOZ,2006.0,20787087.0,2.3486041998682,52.748,9.91067756782915,14.2968052375989,13.0,31.9468315696643,0.136002702062102,84.493,0,6.127933350947979,4.153088104056359,80.2521210642456,train
Mozambique,MOZ,2007.0,21287635.0,2.37944111058302,53.255,7.64935393795867,15.2015649512476,12.4,33.5293144441132,0.152388933763661,83.951,0,6.232202257305675,4.1576349910700365,79.6230402015464,train
Mozambique,MOZ,2008.0,21819036.0,2.46564120587285,53.799,6.87802942560995,16.1904538262054,13.6,35.2815210331491,0.144341849016611,83.393,0,6.38546267866371,4.798286860508277,78.3093417135485,validation
Mozambique,MOZ,2009.0,22391745.0,2.59095643753164,54.4,5.92897187460815,17.1957189316208,15.0,37.0713316939985,0.151975649954928,82.82,0,6.307546639374241,5.560699754099776,76.91098312479356,validation
Mozambique,MOZ,2010.0,22999235.0,2.67685903538336,55.04,6.67972935662864,18.2114997044739,18.9,38.8870842432342,0.156770431712185,82.232,0,6.208963878524334,7.349658921971264,74.6671386840973,validation
Mozambique,MOZ,2011.0,23649039.0,2.78615253564474,55.733,7.13405842300445,19.2372560460727,20.2,40.7272349107275,0.179664805829954,81.628,0,6.42839035784023,8.226901451966956,73.27850301439993,train
Mozambique,MOZ,2012.0,24337846.0,2.87101074780924,56.46,7.9945031610722,20.2729906490099,21.2,42.5912317568362,0.193192939095761,81.008,0,6.531876761369487,9.029341132449273,71.97859253138463,train
Mozambique,MOZ,2013.0,25051611.0,2.89055494992619,57.189,6.57141389665537,21.3225131065639,22.4,44.4785109091444,0.204274287988904,80.372,0,6.533070080441016,9.963186443648345,70.59965866143057,test
Mozambique,MOZ,2014.0,25788475.0,2.89895498583923,57.965,7.70256844839309,22.3807196967361,24.8,46.3885053370703,0.224549920070884,79.721,0,6.548423495116562,11.504349323593436,68.81025832206453,train
Mozambique,MOZ,2015.0,26547572.0,2.90106067133475,58.711,7.3930936986377,23.44755428179,24.0,48.3206421640835,0.243268951299953,79.053,0,6.41601924193216,11.59695411938004,68.0772678513755,train
Mozambique,MOZ,2016.0,27337105.0,2.93066434696089,59.455,4.69699024225795,24.5609905415854,26.2,50.2743318960673,0.304783553342609,79.033,0,6.092417266029911,13.171874956769631,66.32155918744911,train
Mozambique,MOZ,2017.0,28166393.0,2.98845927899068,60.148,2.63820737310658,25.686958244912,24.3,52.2485430306556,0.295110559594905,79.011,0,6.1568488140881055,12.69639595644931,65.92149957481081,test
Mozambique,MOZ,2018.0,29018644.0,2.98089902972538,60.79,3.48493202422782,26.8257316558557,31.1,54.2431367591977,0.277593949600126,78.992,0,6.250954029997973,16.869615532110483,62.6103771949822,train
Mozambique,MOZ,2019.0,29884380.0,2.9397415898529,61.306,2.31781394821475,27.9782033206591,29.7,56.2587719909351,0.288756199727081,78.975,0,6.254006778264655,16.708855281307724,62.0210082294686,train
Mozambique,MOZ,2020.0,30783688.0,2.96490034295304,61.39,-1.21952250011192,29.1440556530589,30.6,58.2943448564578,0.258364105041605,78.225,1,6.138663713512573,17.838069526076087,60.65386649682777,test
Mozambique,MOZ,2021.0,31707800.0,2.9577768101764,60.268,2.37743572761507,30.3238926121746,31.5,60.34998629028,0.288380146210081,78.217,1,6.236189201088286,19.0102456814382,59.2753736991818,train
Mozambique,MOZ,2022.0,32656246.0,2.9473431712575,63.011,4.36445074432608,31.5167513852654,33.2,62.4237541540672,0.333694203552974,79.118,0,6.36173703555929,20.724686379150313,57.61983148688913,train
Mozambique,MOZ,2023.0,33635160.0,2.95358093047219,63.611,5.48149036541776,32.7232343532505,36.0,64.5157588929919,0.318684376705804,78.977,0,6.434546996608884,23.225673201477083,55.587002251252535,train
Mozambique,MOZ,2024.0,34631766.0,2.91994049442347,63.797,2.14854964610538,33.9433045861423,99.1,66.6252441342671,0.292006477521244,78.91,0,6.48886570150966,66.0256169370587,33.44381709319687,train
Mozambique,MOZ,2025.0,35378881.133333206,2.9511215348868824,64.18026666666651,2.0370773238886386,35.02862634093481,37.38121212121132,68.54423754309846,0.314425192741929,78.71046666666668,0,6.415287178583765,25.6226668328526,53.01530799825181,validation
